customer_id,first_name,last_name,email,age,city,state,country,signup_date
CUST-00170,Matthew,Nguyen,matthew.nguyen132@company.com,39,Munich,Bavaria,Germany,2025-10-11
CUST-00064,Jessica,Martinez,jessica.martinez273@yahoo.com,22,Melbourne,VIC,Australia,2023-05-09
CUST-00248,Barbara,Campbell,barbara.campbell812@gmail.com,43,San Diego,CA,United States,2025-02-21
CUST-01182,Lisa,Murphy,lisa.murphy741@yahoo.com,42,Munich,Bavaria,Germany,2025-08-20
CUST-01159,Brenda,Hall,brenda.hall692@gmail.com,61,Munich,Bavaria,Germany,2025-01-21
CUST-00823,William,Reyes,william.reyes229@company.com,18,New York,NY,United States,2024-04-10
CUST-00620,Christine,Patel,christine.patel712@hotmail.com,43,London,England,United Kingdom,2024-03-16
CUST-00245,Michelle,Williams,michelle.williams851@yahoo.com,53,San Diego,CA,United States,2024-03-15
CUST-00543,Gary,Diaz,gary.diaz16@gmail.com,25,Sydney,NSW,Australia,2023-11-10
CUST-00845,Joshua,Turner,joshua.turner368@gmail.com,30,Portland,OR,United States,2024-09-23
CUST-00024,Kathleen,Wright,kathleen.wright389@yahoo.com,44,Manchester,England,United Kingdom,2024-07-02
CUST-00037,Anna,Lee,anna.lee51@company.com,23,Montreal,QC,Canada,2025-07-15
CUST-00590,Ryan,Gonzalez,ryan.gonzalez133@company.com,51,San Antonio,TX,United States,2025-06-22
CUST-00684,Kevin,Campbell,kevin.campbell100@hotmail.com,22,Denver,CO,United States,2023-10-19
CUST-00209,Linda,Edwards,linda.edwards258@hotmail.com,49,London,England,United Kingdom,2023-07-10
CUST-01219,Mary,Taylor,mary.taylor357@gmail.com,56,San Antonio,TX,United States,2023-04-19
CUST-00431,Nancy,Morris,nancy.morris424@yahoo.com,60,Boston,MA,United States,2023-01-18
CUST-00396,Robert,Watson,robert.watson117@hotmail.com,69,Montreal,QC,Canada,2024-08-07
CUST-00966,Ryan,Brown,ryan.brown904@hotmail.com,35,Chicago,IL,United States,2024-04-12
CUST-01073,Mark,Hall,mark.hall522@yahoo.com,27,Sydney,NSW,Australia,2025-10-07
CUST-00426,Cynthia,Alvarez,cynthia.alvarez743@yahoo.com,36,Manchester,England,United Kingdom,2025-04-16
CUST-00994,James,Sanchez,james.sanchez332@outlook.com,38,London,England,United Kingdom,2023-05-27
CUST-00152,Andrew,Brooks,andrew.brooks637@outlook.com,53,Portland,OR,United States,2024-10-20
CUST-00591,Dennis,Johnson,dennis.johnson908@gmail.com,60,San Francisco,CA,United States,2025-11-26
CUST-00429,Amanda,Taylor,amanda.taylor498@company.com,27,Minneapolis,MN,United States,2023-02-15
CUST-00142,Amy,Price,amy.price739@hotmail.com,40,London,England,United Kingdom,2025-04-27
CUST-01016,Carolyn,Ward,carolyn.ward230@outlook.com,48,Munich,Bavaria,Germany,2024-09-28
CUST-01148,Tyler,Richardson,tyler.richardson112@company.com,67,Philadelphia,PA,United States,2025-11-07
CUST-00478,Diane,Lopez,diane.lopez248@company.com,18,Vancouver,BC,Canada,2023-10-07
CUST-00790,Edward,Williams,edward.williams808@company.com,63,Atlanta,GA,United States,2024-04-09
CUST-01154,Joshua,Thomas,joshua.thomas253@email.com,66,Seattle,WA,United States,2025-04-06
CUST-00159,Steven,Miller,steven.miller327@company.com,51,Miami,FL,United States,2024-12-16
CUST-00230,Jason,Gonzalez,jason.gonzalez480@gmail.com,59,Los Angeles,CA,United States,2025-12-27
CUST-00714,Melissa,King,melissa.king9@hotmail.com,26,Phoenix,AZ,United States,2025-01-11
CUST-00034,Shirley,White,shirley.white380@yahoo.com,24,Atlanta,GA,United States,2024-05-04
CUST-00996,Alexander,Flores,alexander.flores416@email.com,49,San Antonio,TX,United States,2024-05-19
CUST-00392,Elizabeth,Garcia,elizabeth.garcia918@email.com,19,Houston,TX,United States,2023-02-06
CUST-00750,Betty,Richardson,betty.richardson168@gmail.com,42,Vancouver,BC,Canada,2025-01-02
CUST-00713,Sharon,Cruz,sharon.cruz732@hotmail.com,20,Montreal,QC,Canada,2023-04-02
CUST-00602,Catherine,Collins,catherine.collins930@email.com,37,London,England,United Kingdom,2024-10-02
CUST-00764,Samuel,Clark,samuel.clark243@gmail.com,62,Dallas,TX,United States,2024-08-01
CUST-01090,Stephanie,Martin,stephanie.martin650@email.com,55,Philadelphia,PA,United States,2024-11-12
CUST-00391,Donald,Baker,donald.baker524@company.com,64,Berlin,Berlin,Germany,2025-01-10
CUST-01064,Nicholas,Rodriguez,nicholas.rodriguez312@hotmail.com,66,Montreal,QC,Canada,2024-11-26
CUST-00661,Brian,Miller,brian.miller366@company.com,34,Paris,Ile-de-France,France,2024-07-14
CUST-00339,Thomas,Miller,thomas.miller959@hotmail.com,65,Boston,MA,United States,2025-02-25
CUST-00006,Jennifer,Turner,jennifer.turner158@outlook.com,28,Austin,TX,United States,2023-12-16
CUST-01008,Stephen,Stewart,stephen.stewart112@email.com,34,Phoenix,AZ,United States,2024-11-15
CUST-00150,Janet,Edwards,janet.edwards329@company.com,64,Manchester,England,United Kingdom,2025-10-19
CUST-00386,Angela,Alvarez,angela.alvarez104@hotmail.com,58,Paris,Ile-de-France,France,2025-04-05
CUST-00913,John,Wood,john.wood69@yahoo.com,57,Berlin,Berlin,Germany,2024-09-22
CUST-00022,Jessica,Watson,jessica.watson250@yahoo.com,58,Jacksonville,FL,United States,2024-12-17
CUST-00698,Dennis,Harris,dennis.harris263@email.com,32,Phoenix,AZ,United States,2025-08-13
CUST-00828,Gary,Cooper,gary.cooper536@email.com,28,Minneapolis,MN,United States,2025-10-11
CUST-00078,Richard,Carter,richard.carter320@outlook.com,23,New York,NY,United States,2023-08-02
CUST-01152,Kevin,Brooks,kevin.brooks400@company.com,28,San Francisco,CA,United States,2025-07-20
CUST-00808,Mary,Taylor,mary.taylor974@outlook.com,58,Los Angeles,CA,United States,2025-03-23
CUST-00130,George,Reed,george.reed327@email.com,61,Dallas,TX,United States,2024-10-17
CUST-01138,Gary,Cook,gary.cook619@gmail.com,24,San Francisco,CA,United States,2023-11-13
CUST-00830,Jacob,Campbell,jacob.campbell666@hotmail.com,69,Paris,Ile-de-France,France,2025-04-14
CUST-00672,Sharon,Anderson,sharon.anderson72@hotmail.com,19,Phoenix,AZ,United States,2023-06-13
CUST-01171,Heather,Hughes,heather.hughes993@company.com,19,Dallas,TX,United States,2025-01-09
CUST-00530,Lisa,Rogers,lisa.rogers19@company.com,34,Atlanta,GA,United States,2023-10-16
CUST-01216,Brenda,Cook,brenda.cook72@gmail.com,42,Dallas,TX,United States,2023-03-16
CUST-00165,John,Hernandez,john.hernandez74@email.com,64,Munich,Bavaria,Germany,2023-12-22
CUST-00986,Pamela,Gomez,pamela.gomez16@company.com,64,Nashville,TN,United States,2023-08-25
CUST-00567,Debra,Howard,debra.howard819@yahoo.com,27,Toronto,ON,Canada,2024-07-19
CUST-01095,Janet,Mitchell,janet.mitchell471@gmail.com,62,Manchester,England,United Kingdom,2025-09-02
CUST-00365,Brenda,Watson,brenda.watson753@yahoo.com,31,Minneapolis,MN,United States,2024-01-25
CUST-00523,Sandra,Johnson,sandra.johnson71@hotmail.com,21,Montreal,QC,Canada,2023-05-15
CUST-00513,Melissa,Anderson,melissa.anderson52@hotmail.com,52,Manchester,England,United Kingdom,2025-08-10
CUST-01212,Kevin,Williams,kevin.williams201@email.com,41,Nashville,TN,United States,2024-07-13
CUST-00979,Sharon,Richardson,sharon.richardson373@gmail.com,50,San Diego,CA,United States,2025-07-03
CUST-00169,Gregory,Murphy,gregory.murphy91@hotmail.com,54,Denver,CO,United States,2025-01-24
CUST-01161,Matthew,Morales,matthew.morales771@email.com,25,Montreal,QC,Canada,2024-03-10
CUST-00281,Amanda,Jones,amanda.jones883@hotmail.com,39,San Francisco,CA,United States,2024-12-12
CUST-00882,Betty,Nelson,betty.nelson60@hotmail.com,22,Seattle,WA,United States,2025-01-07
CUST-00715,Tyler,Lee,tyler.lee416@email.com,18,Phoenix,AZ,United States,2024-12-23
CUST-01102,Joshua,Cook,joshua.cook314@gmail.com,28,Chicago,IL,United States,2025-10-01
CUST-01189,Edward,Bailey,edward.bailey585@outlook.com,51,Berlin,Berlin,Germany,2024-06-23
CUST-00960,William,Foster,william.foster710@company.com,61,Los Angeles,CA,United States,2023-05-28
CUST-00308,Lisa,Hernandez,lisa.hernandez152@email.com,58,Austin,TX,United States,2024-09-28
CUST-00591,Dennis,Johnson,dennis.johnson908@gmail.com,60,San Francisco,CA,United States,2025-11-26
CUST-00945,Linda,Murphy,linda.murphy884@outlook.com,37,Los Angeles,CA,United States,2025-01-22
CUST-01045,Amanda,Ross,amanda.ross920@gmail.com,68,Vancouver,BC,Canada,2024-04-25
CUST-00669,Alexander,Martinez,alexander.martinez634@gmail.com,38,Paris,Ile-de-France,France,2023-12-18
CUST-00179,Jason,Cox,jason.cox75@email.com,19,Manchester,England,United Kingdom,2024-01-25
CUST-00421,Amanda,Roberts,amanda.roberts294@gmail.com,28,Berlin,Berlin,Germany,2024-03-07
CUST-00752,Anna,Watson,anna.watson604@email.com,32,San Francisco,CA,United States,2023-05-04
CUST-00617,Gary,Clark,gary.clark214@gmail.com,24,New York,NY,United States,2024-03-13
CUST-00954,Daniel,Wilson,daniel.wilson963@outlook.com,23,Jacksonville,FL,United States,2025-12-01
CUST-00586,Emily,Jones,emily.jones206@company.com,71,San Francisco,CA,United States,2025-11-14
CUST-00110,Melissa,Price,melissa.price584@hotmail.com,48,Miami,FL,United States,2024-12-26
CUST-00320,Angela,Robinson,angela.robinson768@outlook.com,64,Manchester,England,United Kingdom,2024-12-28
CUST-00924,Edward,Edwards,edward.edwards482@yahoo.com,70,Melbourne,VIC,Australia,2024-10-10
CUST-00395,Paul,Rodriguez,paul.rodriguez545@outlook.com,53,Berlin,Berlin,Germany,2025-02-21
CUST-00572,Rachel,Davis,rachel.davis901@yahoo.com,54,Vancouver,BC,Canada,2023-01-21
CUST-00226,Shirley,Chavez,shirley.chavez178@outlook.com,54,Miami,FL,United States,2024-09-27
CUST-01202,William,Mitchell,william.mitchell549@hotmail.com,40,Miami,FL,United States,2023-06-03
CUST-00056,Rebecca,Cooper,rebecca.cooper310@hotmail.com,67,Seattle,WA,United States,2024-06-23
CUST-00935,Jack,Jones,jack.jones351@hotmail.com,36,New York,NY,United States,2025-07-06
CUST-00453,Patricia,Robinson,patricia.robinson661@outlook.com,67,Chicago,IL,United States,2025-02-12
CUST-01022,Elizabeth,Clark,elizabeth.clark84@company.com,41,San Antonio,TX,United States,2023-05-16
CUST-00364,Brandon,Flores,brandon.flores751@yahoo.com,38,Chicago,IL,United States,2024-06-23
CUST-00744,Jacob,Gomez,jacob.gomez615@company.com,63,Atlanta,GA,United States,2024-08-11
CUST-00897,Brian,Chavez,brian.chavez448@yahoo.com,62,Philadelphia,PA,United States,2024-12-26
CUST-00959,Rebecca,Gonzalez,rebecca.gonzalez614@gmail.com,71,Melbourne,VIC,Australia,2024-10-06
CUST-00355,Rebecca,Miller,rebecca.miller444@yahoo.com,41,Phoenix,AZ,United States,2025-01-18
CUST-01011,Christopher,Green,christopher.green421@hotmail.com,38,Portland,OR,United States,2023-06-11
CUST-00312,Dorothy,Collins,dorothy.collins822@yahoo.com,53,Jacksonville,FL,United States,2024-01-02
CUST-00646,Nicole,Hill,nicole.hill625@email.com,41,Minneapolis,MN,United States,2024-03-24
CUST-00373,Brandon,Foster,brandon.foster241@yahoo.com,50,Seattle,WA,United States,2023-03-19
CUST-00664,Diane,Ward,diane.ward843@hotmail.com,24,Montreal,QC,Canada,2024-07-05
CUST-00580,Robert,Stewart,robert.stewart132@company.com,25,Denver,CO,United States,2023-10-13
CUST-00366,Betty,Perez,betty.perez4@email.com,22,Houston,TX,United States,2025-05-17
CUST-01002,Ashley,Miller,ashley.miller957@hotmail.com,37,San Diego,CA,United States,2023-11-22
CUST-00390,Timothy,Taylor,timothy.taylor169@outlook.com,72,Nashville,TN,United States,2024-08-08
CUST-00903,Joseph,Young,joseph.young559@company.com,51,Munich,Bavaria,Germany,2023-07-27
CUST-01057,Janet,Parker,janet.parker439@hotmail.com,52,Montreal,QC,Canada,2025-04-19
CUST-00675,David,Stewart,david.stewart33@company.com,70,Manchester,England,United Kingdom,2023-05-26
CUST-00468,Debra,Diaz,debra.diaz96@gmail.com,49,London,England,United Kingdom,2024-07-21
CUST-00101,Andrew,Jones,andrew.jones131@gmail.com,18,San Diego,CA,United States,2025-03-02
CUST-01116,Stephanie,Rogers,stephanie.rogers162@hotmail.com,36,Vancouver,BC,Canada,2024-08-01
CUST-00799,Jeffrey,Rodriguez,jeffrey.rodriguez108@company.com,23,Munich,Bavaria,Germany,2024-10-16
CUST-00693,Jeffrey,Parker,jeffrey.parker249@hotmail.com,55,Houston,TX,United States,2023-01-01
CUST-00498,Raymond,Rodriguez,raymond.rodriguez444@email.com,31,Philadelphia,PA,United States,2023-05-15
CUST-00557,Larry,Chavez,larry.chavez403@email.com,53,Philadelphia,PA,United States,2024-02-09
CUST-00372,Stephanie,Foster,stephanie.foster358@yahoo.com,67,Denver,CO,United States,2025-12-16
CUST-00676,Daniel,Peterson,daniel.peterson759@company.com,43,Houston,TX,United States,2025-06-10
CUST-00823,William,Reyes,william.reyes229@company.com,18,New York,NY,United States,2024-04-10
CUST-01137,Helen,Morris,helen.morris522@outlook.com,55,Minneapolis,MN,United States,2025-11-21
CUST-00991,Jerry,Murphy,jerry.murphy3@yahoo.com,56,Jacksonville,FL,United States,2023-04-21
CUST-00825,Samantha,King,samantha.king348@email.com,70,Nashville,TN,United States,2024-03-19
CUST-00462,Melissa,Hill,melissa.hill131@yahoo.com,65,Chicago,IL,United States,2025-01-02
CUST-00291,Robert,Martin,robert.martin654@outlook.com,26,Munich,Bavaria,Germany,2024-02-10
CUST-00414,Elizabeth,Ramos,elizabeth.ramos11@yahoo.com,52,Denver,CO,United States,2024-05-28
CUST-00418,Dennis,Powell,dennis.powell877@hotmail.com,71,Atlanta,GA,United States,2025-02-14
CUST-00451,Deborah,Myers,deborah.myers563@email.com,32,San Diego,CA,United States,2025-01-10
CUST-00182,Ronald,Jimenez,ronald.jimenez769@gmail.com,40,Atlanta,GA,United States,2024-11-03
CUST-00593,John,Young,john.young303@company.com,63,Austin,TX,United States,2025-09-01
CUST-00555,Donna,Myers,donna.myers938@gmail.com,21,Jacksonville,FL,United States,2025-04-20
CUST-00838,James,Smith,james.smith933@yahoo.com,64,Sydney,NSW,Australia,2024-02-04
CUST-00782,Nicole,Morgan,nicole.morgan449@email.com,37,Minneapolis,MN,United States,2025-02-14
CUST-00977,Gregory,Ramirez,gregory.ramirez58@outlook.com,36,Miami,FL,United States,2023-03-27
CUST-00039,Cynthia,Stewart,cynthia.stewart272@company.com,44,Jacksonville,FL,United States,2024-05-21
CUST-00380,Amanda,Price,amanda.price634@gmail.com,57,Miami,FL,United States,2023-04-24
CUST-00866,Susan,Kelly,susan.kelly660@outlook.com,57,Munich,Bavaria,Germany,2025-07-20
CUST-00926,Andrew,Gomez,andrew.gomez493@hotmail.com,49,Miami,FL,United States,2024-09-19
CUST-00539,Brandon,Williams,brandon.williams365@yahoo.com,71,Manchester,England,United Kingdom,2023-02-18
CUST-01245,Kathleen,James,kathleen.james308@outlook.com,48,Austin,TX,United States,2025-09-25
CUST-00011,Samantha,Mendoza,samantha.mendoza742@hotmail.com,47,Manchester,England,United Kingdom,2023-05-09
CUST-01229,Katherine,Torres,katherine.torres297@hotmail.com,21,San Diego,CA,United States,2025-11-24
CUST-00275,Matthew,Green,matthew.green761@gmail.com,40,Montreal,QC,Canada,2023-08-01
CUST-00010,Margaret,Ortiz,margaret.ortiz915@outlook.com,68,Denver,CO,United States,2024-12-09
CUST-00477,Justin,Ramirez,justin.ramirez170@email.com,54,Montreal,QC,Canada,2023-02-09
CUST-01201,Anthony,Jimenez,anthony.jimenez788@hotmail.com,19,Melbourne,VIC,Australia,2023-09-21
CUST-00199,Joseph,Hill,joseph.hill653@email.com,19,Montreal,QC,Canada,2025-06-01
CUST-00005,Ryan,Cox,ryan.cox623@outlook.com,32,San Francisco,CA,United States,2024-08-11
CUST-00910,Emily,Adams,emily.adams518@hotmail.com,55,Jacksonville,FL,United States,2023-10-17
CUST-00443,Nicholas,Reyes,nicholas.reyes637@outlook.com,41,Toronto,ON,Canada,2025-03-15
CUST-00164,Shirley,Martinez,shirley.martinez399@outlook.com,63,Nashville,TN,United States,2023-10-22
CUST-00141,Margaret,Bennett,margaret.bennett968@gmail.com,54,San Diego,CA,United States,2023-11-03
CUST-01200,Amy,Johnson,amy.johnson782@yahoo.com,34,Berlin,Berlin,Germany,2024-06-16
CUST-00956,Sharon,Gonzalez,sharon.gonzalez202@yahoo.com,33,Seattle,WA,United States,2023-07-08
CUST-00707,Janet,Foster,janet.foster618@outlook.com,41,Vancouver,BC,Canada,2024-11-02
CUST-00794,Jeffrey,Lewis,jeffrey.lewis440@gmail.com,38,Melbourne,VIC,Australia,2025-01-27
CUST-00092,Michael,Wood,michael.wood920@gmail.com,59,London,England,United Kingdom,2024-01-10
CUST-01223,Stephanie,Chavez,stephanie.chavez804@hotmail.com,65,Berlin,Berlin,Germany,2025-08-16
CUST-01024,Charles,Morales,charles.morales234@yahoo.com,66,Sydney,NSW,Australia,2025-01-10
CUST-00927,Charles,Cooper,charles.cooper897@email.com,72,Denver,CO,United States,2024-12-26
CUST-00719,Gary,Moore,gary.moore397@company.com,43,Los Angeles,CA,United States,2025-11-15
CUST-01114,Donald,Allen,donald.allen335@company.com,52,Chicago,IL,United States,2025-06-23
CUST-00360,Joshua,Kim,joshua.kim2@hotmail.com,69,Minneapolis,MN,United States,2024-08-19
CUST-00504,Jason,Roberts,jason.roberts596@gmail.com,61,Paris,Ile-de-France,France,2023-02-12
CUST-00473,Christine,Mitchell,christine.mitchell674@company.com,55,Seattle,WA,United States,2025-04-07
CUST-00795,Tyler,Evans,tyler.evans697@hotmail.com,68,Munich,Bavaria,Germany,2024-02-13
CUST-00183,Anna,Price,anna.price909@email.com,30,San Diego,CA,United States,2025-06-14
CUST-01077,Jeffrey,Reyes,jeffrey.reyes702@gmail.com,64,Munich,Bavaria,Germany,2024-04-22
CUST-01180,Sarah,Rodriguez,sarah.rodriguez569@company.com,30,Portland,OR,United States,2025-03-18
CUST-00309,Helen,James,helen.james562@yahoo.com,57,Miami,FL,United States,2024-05-20
CUST-00250,Donna,Jimenez,donna.jimenez916@yahoo.com,29,Portland,OR,United States,2024-12-06
CUST-01162,Michelle,Diaz,michelle.diaz292@gmail.com,72,Melbourne,VIC,Australia,2025-02-05
CUST-00122,Kathleen,Ramirez,kathleen.ramirez103@outlook.com,18,Philadelphia,PA,United States,2023-04-11
CUST-01044,Scott,Thompson,scott.thompson717@gmail.com,20,Paris,Ile-de-France,France,2024-11-14
CUST-00997,Linda,James,linda.james711@gmail.com,34,Portland,OR,United States,2023-03-23
CUST-00487,Anna,Peterson,anna.peterson500@hotmail.com,18,Philadelphia,PA,United States,2024-02-05
CUST-01042,Gregory,Parker,gregory.parker390@outlook.com,21,Philadelphia,PA,United States,2024-10-03
CUST-00528,Brenda,Martin,brenda.martin775@yahoo.com,39,Toronto,ON,Canada,2023-05-09
CUST-00038,Brandon,Jimenez,brandon.jimenez289@company.com,47,Dallas,TX,United States,2024-03-12
CUST-00400,Jessica,Morgan,jessica.morgan446@email.com,64,Denver,CO,United States,2024-07-22
CUST-00934,Sharon,Johnson,sharon.johnson781@gmail.com,32,Miami,FL,United States,2023-05-13
CUST-00465,Ryan,Clark,ryan.clark32@gmail.com,19,Los Angeles,CA,United States,2024-06-24
CUST-00397,Michelle,Hill,michelle.hill561@gmail.com,37,Phoenix,AZ,United States,2023-06-27
CUST-00658,Nicole,Ramos,nicole.ramos770@outlook.com,44,San Diego,CA,United States,2023-09-02
CUST-00212,Susan,Cruz,susan.cruz149@gmail.com,69,Chicago,IL,United States,2024-02-22
CUST-01188,Shirley,Taylor,shirley.taylor970@yahoo.com,45,Atlanta,GA,United States,2025-11-14
CUST-00236,Raymond,Brooks,raymond.brooks954@outlook.com,70,Munich,Bavaria,Germany,2024-11-05
CUST-00749,Angela,Murphy,angela.murphy854@hotmail.com,69,Denver,CO,United States,2024-08-12
CUST-00485,Sarah,Gutierrez,sarah.gutierrez806@yahoo.com,37,Seattle,WA,United States,2025-08-05
CUST-00205,Christopher,Taylor,christopher.taylor838@outlook.com,49,London,England,United Kingdom,2023-02-19
CUST-00493,Mary,White,mary.white585@email.com,43,Austin,TX,United States,2023-12-22
CUST-00529,Jonathan,Ward,jonathan.ward973@outlook.com,58,Atlanta,GA,United States,2024-05-25
CUST-00990,Emma,Lee,emma.lee210@yahoo.com,24,Phoenix,AZ,United States,2023-09-09
CUST-00057,Carol,Ross,carol.ross253@company.com,62,New York,NY,United States,2023-11-10
CUST-00995,Tyler,Campbell,tyler.campbell117@yahoo.com,61,Denver,CO,United States,2024-06-11
CUST-00298,Michael,Peterson,michael.peterson151@yahoo.com,32,Melbourne,VIC,Australia,2023-10-02
CUST-00259,Justin,Wright,justin.wright106@company.com,62,Montreal,QC,Canada,2023-09-13
CUST-00341,Emily,Cook,emily.cook302@gmail.com,31,Munich,Bavaria,Germany,2024-01-25
CUST-00424,Gary,Morris,gary.morris19@gmail.com,54,Portland,OR,United States,2024-10-13
CUST-00571,Linda,Gutierrez,linda.gutierrez453@company.com,25,London,England,United Kingdom,2024-06-24
CUST-00904,Justin,Sanders,justin.sanders364@hotmail.com,49,Toronto,ON,Canada,2024-05-22
CUST-00521,Kathleen,Green,kathleen.green771@gmail.com,65,New York,NY,United States,2024-08-25
CUST-00412,John,Smith,john.smith868@company.com,53,Manchester,England,United Kingdom,2024-07-21
CUST-00868,Jessica,Collins,jessica.collins472@outlook.com,51,San Antonio,TX,United States,2024-08-19
CUST-00243,Andrew,Campbell,andrew.campbell484@yahoo.com,27,Munich,Bavaria,Germany,2024-10-09
CUST-00258,Jerry,Ramos,jerry.ramos873@yahoo.com,19,Chicago,IL,United States,2023-07-27
CUST-00993,Carolyn,Ward,carolyn.ward780@hotmail.com,45,Dallas,TX,United States,2025-07-20
CUST-01025,Daniel,Sanchez,daniel.sanchez539@email.com,38,Jacksonville,FL,United States,2023-11-14
CUST-00066,Nicholas,Baker,nicholas.baker734@yahoo.com,55,Denver,CO,United States,2024-04-12
CUST-00690,Katherine,Smith,katherine.smith790@outlook.com,66,New York,NY,United States,2025-11-22
CUST-00295,Patrick,Gray,patrick.gray142@hotmail.com,32,Melbourne,VIC,Australia,2024-09-24
CUST-00681,Brandon,Peterson,brandon.peterson486@outlook.com,54,Seattle,WA,United States,2025-06-28
CUST-00163,Samuel,Cook,samuel.cook957@yahoo.com,71,Portland,OR,United States,2025-08-06
CUST-00104,Donna,Cruz,donna.cruz124@outlook.com,51,Denver,CO,United States,2023-05-21
CUST-00657,Jeffrey,Alvarez,jeffrey.alvarez412@hotmail.com,27,Paris,Ile-de-France,France,2023-02-04
CUST-00124,Linda,Myers,linda.myers507@gmail.com,64,Berlin,Berlin,Germany,2024-12-07
CUST-00436,Gary,Campbell,gary.campbell376@hotmail.com,53,Paris,Ile-de-France,France,2025-10-03
CUST-01106,Barbara,Bennett,barbara.bennett231@hotmail.com,55,Vancouver,BC,Canada,2023-02-19
CUST-00745,John,James,john.james486@company.com,24,Munich,Bavaria,Germany,2023-04-16
CUST-00626,Jack,Cooper,jack.cooper895@outlook.com,23,New York,NY,United States,2023-01-25
CUST-00841,Elizabeth,Wright,elizabeth.wright467@hotmail.com,37,Berlin,Berlin,Germany,2024-03-27
CUST-00654,Deborah,Carter,deborah.carter857@hotmail.com,38,San Francisco,CA,United States,2023-03-10
CUST-00920,Cynthia,Martin,cynthia.martin433@email.com,39,Montreal,QC,Canada,2024-06-27
CUST-00267,Emily,Gomez,emily.gomez37@outlook.com,22,Nashville,TN,United States,2024-12-03
CUST-01228,Betty,Hughes,betty.hughes489@hotmail.com,68,Boston,MA,United States,2024-01-21
CUST-00287,Karen,Morales,karen.morales884@hotmail.com,65,Atlanta,GA,United States,2025-03-08
CUST-00139,Raymond,Miller,raymond.miller862@company.com,61,Atlanta,GA,United States,2023-03-12
CUST-00246,Edward,Ramirez,edward.ramirez58@gmail.com,41,Boston,MA,United States,2024-04-24
CUST-00408,Susan,Green,susan.green326@yahoo.com,57,Atlanta,GA,United States,2025-01-06
CUST-00342,Amanda,Roberts,amanda.roberts266@email.com,26,Philadelphia,PA,United States,2023-11-23
CUST-00625,Kevin,Flores,kevin.flores657@hotmail.com,58,Portland,OR,United States,2024-02-14
CUST-00175,Gregory,Hughes,gregory.hughes302@email.com,25,Munich,Bavaria,Germany,2024-05-22
CUST-01018,Catherine,Mitchell,catherine.mitchell513@company.com,64,San Antonio,TX,United States,2025-08-19
CUST-00202,James,Baker,james.baker874@yahoo.com,43,London,England,United Kingdom,2024-08-21
CUST-00128,Michael,Brown,michael.brown914@company.com,72,Seattle,WA,United States,2024-08-26
CUST-00292,Jerry,Evans,jerry.evans1@outlook.com,65,Sydney,NSW,Australia,2023-06-07
CUST-00482,Amy,Lee,amy.lee574@hotmail.com,70,Boston,MA,United States,2023-07-12
CUST-00300,Brian,Morales,brian.morales703@outlook.com,61,Montreal,QC,Canada,2024-09-02
CUST-00229,Jason,Ward,jason.ward224@outlook.com,71,Houston,TX,United States,2024-01-23
CUST-00317,Brandon,Rivera,brandon.rivera52@yahoo.com,41,Phoenix,AZ,United States,2025-06-10
CUST-00315,Nicole,Murphy,nicole.murphy233@company.com,19,Melbourne,VIC,Australia,2024-11-21
CUST-01030,Debra,Walker,debra.walker529@outlook.com,68,Nashville,TN,United States,2025-02-27
CUST-01221,Tyler,Powell,tyler.powell541@email.com,29,Chicago,IL,United States,2025-07-07
CUST-01131,Richard,Richardson,richard.richardson916@hotmail.com,54,Toronto,ON,Canada,2025-10-06
CUST-00444,Brenda,White,brenda.white443@hotmail.com,23,Sydney,NSW,Australia,2024-09-13
CUST-00374,Matthew,Anderson,matthew.anderson317@gmail.com,36,Melbourne,VIC,Australia,2024-01-01
CUST-01009,Joshua,Cooper,joshua.cooper464@email.com,51,London,England,United Kingdom,2023-07-14
CUST-00896,Joshua,Jimenez,joshua.jimenez10@outlook.com,30,Vancouver,BC,Canada,2024-03-23
CUST-00533,Raymond,Jones,raymond.jones760@outlook.com,39,Miami,FL,United States,2024-12-13
CUST-00564,Kathleen,Hernandez,kathleen.hernandez405@outlook.com,35,Austin,TX,United States,2023-05-24
CUST-00968,Daniel,Harris,daniel.harris530@gmail.com,34,Melbourne,VIC,Australia,2024-01-15
CUST-00819,James,Parker,james.parker795@email.com,52,Minneapolis,MN,United States,2025-04-25
CUST-00156,Carolyn,Mendoza,carolyn.mendoza115@company.com,66,Minneapolis,MN,United States,2025-08-24
CUST-01046,Michelle,Smith,michelle.smith115@email.com,20,Melbourne,VIC,Australia,2025-12-18
CUST-01246,Christopher,Ramos,christopher.ramos70@yahoo.com,69,Boston,MA,United States,2023-11-02
CUST-00367,Rebecca,Powell,rebecca.powell168@email.com,27,Boston,MA,United States,2024-12-26
CUST-01217,Margaret,Lee,margaret.lee591@outlook.com,27,San Francisco,CA,United States,2023-07-21
CUST-01019,Mark,Wood,mark.wood514@gmail.com,58,Austin,TX,United States,2025-07-22
CUST-00146,Andrew,Martin,andrew.martin153@yahoo.com,72,Seattle,WA,United States,2025-02-20
CUST-01068,Stephen,Foster,stephen.foster354@email.com,26,Minneapolis,MN,United States,2025-08-26
CUST-00040,Helen,Ruiz,helen.ruiz437@outlook.com,25,Austin,TX,United States,2024-10-27
CUST-00133,George,Gray,george.gray296@company.com,66,Seattle,WA,United States,2024-01-28
